source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,8,000201402K150040008,2014-02-04T17:45:00Z,39.958332999999996,-69.973333,40.07,-70.161667,2014-02-06T17:26:00Z,3.7,OTF,6.259845899999999,DIAMOND,"[5,7)",342,186.47218322753906,3.4562196731567383,62,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,526,9,000201402K150040009,2014-02-04T17:45:00Z,40.021667,-70.16833299999999,39.96,-69.985,2014-02-06T21:57:00Z,4.3,OTF,6.259845899999999,DIAMOND,"[5,7)",342,211.5540771484375,3.6252243518829346,45,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,10,000201402K150040010,2014-02-04T17:45:00Z,39.96,-69.985,40.065000000000005,-70.128333,2014-02-07T01:42:00Z,3.3000000000000003,OTF,6.259845899999999,DIAMOND,"[5,7)",342,186.47218322753906,3.487527847290039,62,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,12,000201402K150040012,2014-02-04T17:45:00Z,39.965,-70.00500000000001,39.966667,-70.02,2014-02-07T12:27:00Z,6.8,OTF,6.259845899999999,DIAMOND,"[5,7)",342,215.13748168945313,3.173983573913574,62,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,13,000201402K150040013,2014-02-04T17:45:00Z,39.966667,-70.016667,40.008333,-70.123333,2014-02-07T14:55:00Z,2,OTF,6.259845899999999,DIAMOND,"[5,7)",342,215.13748168945313,2.8649706840515137,62,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,14,000201402K150040014,2014-02-04T17:45:00Z,40.050000000000004,-70.231667,40.063333,-70.376667,2014-02-07T18:32:00Z,2.4,OTF,6.259845899999999,DIAMOND,"[5,7)",342,198.06407165527344,3.2215096950531006,61,11.772000000000002,6.540000000000001,18.312000000000005,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,15,000201402K150040015,2014-02-04T17:45:00Z,40.058333,-70.373333,40.053332999999995,-70.258333,2014-02-07T20:37:00Z,1.8,OTF,6.259845899999999,DIAMOND,"[5,7)",342,175.3540496826172,2.8230271339416504,61,6.540000000000001,0,6.540000000000001,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,16,000201402K150040016,2014-02-04T17:45:00Z,40.055,-70.256667,40.076667,-70.41,2014-02-07T23:25:00Z,2.6,OTF,6.259845899999999,DIAMOND,"[5,7)",342,170.45407104492188,2.626814603805542,61,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,526,20,000201402K150040020,2014-02-04T17:45:00Z,39.961667,-69.913333,39.936667,-69.81,2014-02-08T18:22:00Z,2.1,OTF,6.259845899999999,DIAMOND,"[5,7)",342,204.0621795654297,3.28450345993042,62,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,526,21,000201402K150040021,2014-02-04T17:45:00Z,39.981667,-69.81,39.97,-69.873333,2014-02-08T19:44:00Z,1,OTF,6.259845899999999,DIAMOND,"[5,7)",342,145.26731872558594,1.739148497581482,61,0,0,0,28490.02
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,2,000201402K910040002,2014-02-23T05:15:00Z,39.498332999999995,-72.43,39.525,-72.438333,2014-02-23T19:59:00Z,0.8,OTF,5.708664499999999,DIAMOND,"[5,7)",126,121.12792205810547,3.0692050457000732,61,0,1.7440000000000002,1.7440000000000002,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,3,000201402K910040003,2014-02-23T05:15:00Z,39.523333,-72.438333,39.480000000000004,-72.393333,2014-02-23T21:38:00Z,1.2,OTF,5.708664499999999,DIAMOND,"[5,7)",126,134.117919921875,3.418336868286133,63,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,4,000201402K910040004,2014-02-23T05:15:00Z,39.486667,-72.39500000000001,39.531667,-72.44,2014-02-23T23:16:00Z,1.3,OTF,5.708664499999999,DIAMOND,"[5,7)",126,135.2772674560547,3.423597574234009,61,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,5,000201402K910040005,2014-02-23T05:15:00Z,39.526666999999996,-72.43333299999999,39.480000000000004,-72.39,2014-02-24T01:00:00Z,1.4000000000000001,OTF,5.708664499999999,DIAMOND,"[5,7)",126,134.117919921875,3.73724627494812,19,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,6,000201402K910040006,2014-02-23T05:15:00Z,39.483332999999995,-72.393333,39.53,-72.438333,2014-02-24T02:43:00Z,1.4000000000000001,OTF,5.708664499999999,DIAMOND,"[5,7)",126,127.0572738647461,3.166980266571045,61,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,10,000201402K910040010,2014-02-23T05:15:00Z,39.536667,-72.44500000000001,39.463333,-72.363333,2014-02-25T11:20:00Z,1.9000000000000001,OTF,5.708664499999999,DIAMOND,"[5,7)",126,170.367919921875,3.3819761276245117,55,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,11,000201402K910040011,2014-02-23T05:15:00Z,39.466667,-72.356667,39.533333,-72.443333,2014-02-25T13:44:00Z,2.1,OTF,5.708664499999999,DIAMOND,"[5,7)",126,134.06300354003906,3.57021427154541,61,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,12,000201402K910040012,2014-02-23T05:15:00Z,39.53,-72.44,39.461667,-72.346667,2014-02-25T16:10:00Z,2.1,OTF,5.708664499999999,DIAMOND,"[5,7)",126,134.117919921875,3.5709593296051025,57,0,2.3980000000000006,2.3980000000000006,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,13,000201402K910040013,2014-02-23T05:15:00Z,39.465,-72.35000000000001,39.531667,-72.438333,2014-02-25T18:37:00Z,2.1,OTF,5.708664499999999,DIAMOND,"[5,7)",126,134.06300354003906,3.6353273391723633,61,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,14,000201402K910040014,2014-02-23T05:15:00Z,39.533333,-72.441667,39.451667,-72.348333,2014-02-25T21:00:00Z,2.1,OTF,5.708664499999999,DIAMOND,"[5,7)",126,134.117919921875,3.290064811706543,55,0,0,0,4091.9075
obs,2014,2,54,JESSICA HEATHER,000201402K91004,616,15,000201402K910040015,2014-02-23T05:15:00Z,39.455000000000005,-72.35000000000001,39.528332999999996,-72.44,2014-02-25T23:28:00Z,2.1,OTF,5.708664499999999,DIAMOND,"[5,7)",126,134.06300354003906,2.87113094329834,61,0,0,0,4091.9075
obs,2014,2,34,REBECCA MARY,000201402L44005,616,1,000201402L440050001,2014-02-03T20:18:00Z,39.636666999999996,-72.388333,39.54,-72.33666699999999,2014-02-04T13:29:00Z,2.7,OTF,5.0393728,DIAMOND,"[5,7)",126,159.2655487060547,2.145075798034668,44,0,0,0,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,616,2,000201402L440050002,2014-02-03T20:18:00Z,39.531667,-72.3,39.52,-72.245,2014-02-04T17:25:00Z,3.6,OTF,5.0393728,DIAMOND,"[5,7)",126,261.40728759765625,4.270958423614502,62,0,0,0,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,616,3,000201402L440050003,2014-02-03T20:18:00Z,39.52,-72.24333299999999,39.531667,-72.283333,2014-02-04T22:00:00Z,4.3,OTF,5.0393728,DIAMOND,"[5,7)",126,159.69818115234375,4.500961780548096,62,0,0,0,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,616,6,000201402L440050006,2014-02-03T20:18:00Z,39.538333,-72.296667,39.54,-72.313333,2014-02-05T12:41:00Z,5.3,OTF,5.0393728,DIAMOND,"[5,7)",126,129.35726928710938,3.885551691055298,61,0,0,0,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,616,7,000201402L440050007,2014-02-03T20:18:00Z,39.535000000000004,-72.30833299999999,39.57,-72.385,2014-02-05T16:28:00Z,3.5,OTF,5.0393728,DIAMOND,"[5,7)",126,131.09727478027344,3.950352191925049,62,0,0,0,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,616,8,000201402L440050008,2014-02-03T20:18:00Z,39.571667,-72.388333,39.613333,-72.388333,2014-02-05T22:45:00Z,6.1000000000000005,OTF,5.0393728,DIAMOND,"[5,7)",126,211.3372802734375,3.29211163520813,63,2.071,0,2.071,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,616,13,000201402L440050013,2014-02-03T20:18:00Z,39.531667,-72.318333,39.553332999999995,-72.375,2014-02-06T23:30:00Z,4,OTF,5.0393728,DIAMOND,"[5,7)",126,383.5472717285156,3.822871685028076,67,0,0,0,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,537,17,000201402L440050017,2014-02-03T20:18:00Z,39.988333,-71.576667,40.01,-71.47,2014-02-07T17:00:00Z,1.8,OTF,5.0393728,DIAMOND,"[5,7)",126,100.57414245605469,2.419647216796875,47,0,0,0,21735.128
obs,2014,2,34,REBECCA MARY,000201402L44005,537,20,000201402L440050020,2014-02-03T20:18:00Z,39.985,-71.42,39.928332999999995,-71.625,2014-02-08T03:06:00Z,3.4,OTF,5.0393728,DIAMOND,"[5,7)",126,142.66131591796875,2.646644115447998,61,0,0,0,21735.128
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,1,000201402L750030001,2014-01-28T12:05:00Z,39.606667,-72.38,39.535000000000004,-72.301667,2014-01-29T06:03:00Z,3.4,OTF,6.0236253,DIAMOND,"[5,7)",131,104.0855484008789,3.0918004512786865,62,0,0,0,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,2,000201402L750030002,2014-01-28T12:05:00Z,39.553332999999995,-72.375,39.533333,-72.296667,2014-01-29T13:47:00Z,3,OTF,6.0236253,DIAMOND,"[5,7)",131,113.34727478027344,4.373849868774414,62,0,0,0,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,4,000201402L750030004,2014-01-28T12:05:00Z,39.53,-72.276667,39.525,-72.265,2014-01-30T02:14:00Z,6.4,OTF,6.0236253,DIAMOND,"[5,7)",131,163.67727661132813,4.283045291900635,61,0,0,0,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,8,000201402L750030008,2014-01-28T12:05:00Z,39.525,-72.261667,39.53,-72.286667,2014-01-31T04:23:00Z,5.8,OTF,6.0236253,DIAMOND,"[5,7)",131,174.02818298339844,4.3725786209106445,62,0,0,0,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,9,000201402L750030009,2014-01-28T12:05:00Z,39.526666999999996,-72.26,39.526666999999996,-72.25,2014-01-31T11:29:00Z,6.9,OTF,6.0236253,DIAMOND,"[5,7)",131,174.02818298339844,4.270020008087158,62,0,0,0,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,11,000201402L750030011,2014-01-28T12:05:00Z,39.521667,-72.253333,39.526666999999996,-72.245,2014-02-01T01:47:00Z,5.8,OTF,6.0236253,DIAMOND,"[5,7)",131,174.02818298339844,4.357836723327637,62,11.99,0,11.99,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,13,000201402L750030013,2014-01-28T12:05:00Z,39.53,-72.23,39.533333,-72.235,2014-02-01T20:24:00Z,6.3,OTF,6.0236253,DIAMOND,"[5,7)",131,156.13818359375,4.119919300079346,61,0,0,0,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,14,000201402L750030014,2014-01-28T12:05:00Z,39.533333,-72.238333,39.531667,-72.248333,2014-02-02T04:33:00Z,8,OTF,6.0236253,DIAMOND,"[5,7)",131,159.69818115234375,4.306258678436279,61,0,0,0,24259.12
obs,2014,1,28,MARGARET HOLLEY,000201402L75003,616,17,000201402L750030017,2014-01-28T12:05:00Z,39.625,-72.36833299999999,39.62,-72.378333,2014-02-03T01:35:00Z,6.5,OTF,6.0236253,DIAMOND,"[5,7)",131,105.34555053710938,2.2356369495391846,61,0,0,0,24259.12
obs,2014,1,28,LADY ROSLYN,000201402L94002,622,1,000201402L940020001,2014-01-28T18:00:00Z,38.451667,-73.61666699999999,38.375,-73.71333299999999,2014-01-29T10:55:00Z,2.3000000000000003,OTF,5.5511840999999995,DIAMOND,"[5,7)",100,88.82475280761719,1.3674437999725342,61,3.8150000000000004,0,3.8150000000000004,24295.0245507375
obs,2014,1,28,LADY ROSLYN,000201402L94002,622,2,000201402L940020002,2014-01-28T18:00:00Z,38.355000000000004,-73.745,38.275,-73.873333,2014-01-29T15:00:00Z,2.9,OTF,5.5511840999999995,DIAMOND,"[5,7)",100,99.07586669921875,1.1193665266036987,21,0,0,0,24295.0245507375
obs,2014,1,28,LADY ROSLYN,000201402L94002,622,4,000201402L940020004,2014-01-28T18:00:00Z,38.38,-73.721667,38.480000000000004,-73.575,2014-01-29T22:21:00Z,3,OTF,5.5511840999999995,DIAMOND,"[5,7)",100,96.25337219238281,1.2689526081085205,21,0,0,0,24295.0245507375
obs,2014,1,28,LADY ROSLYN,000201402L94002,622,11,000201402L940020011,2014-01-28T18:00:00Z,38.731667,-73.285,38.888332999999996,-73.10000000000001,2014-01-31T04:23:00Z,4.4,OTF,5.511813999999999,DIAMOND,"[5,7)",150,75.12516021728516,0.8565099239349365,51,0,0,0,24295.0245507375
obs,2014,1,28,LADY ROSLYN,000201402L94002,622,16,000201402L940020016,2014-01-28T18:00:00Z,38.778332999999996,-73.235,38.726667,-73.363333,2014-01-31T23:54:00Z,2.4,OTF,5.511813999999999,DIAMOND,"[5,7)",150,78.195159912109375,0.7754909992218018,51,0,0,0,24295.0245507375
obs,2014,2,51,DETERMINATION,000201402M06003,616,1,000201402M060030001,2014-02-20T11:27:00Z,39.925000000000004,-71.9,39.938333,-71.825,2014-02-21T11:25:00Z,1,OTF,4.8818924,DIAMOND,"[3,5)",100,110.51521301269531,1.827873945236206,29,21.8,0,21.8,6700.6715
obs,2014,2,51,DETERMINATION,000201402M06003,616,2,000201402M060030002,2014-02-20T11:27:00Z,39.921667,-71.76,39.925000000000004,-71.678333,2014-02-21T13:35:00Z,1.6,OTF,4.8818924,DIAMOND,"[3,5)",100,130.10768127441406,2.420715093612671,61,0,0,0,6700.6715
obs,2014,2,51,DETERMINATION,000201402M06003,616,3,000201402M060030003,2014-02-20T11:27:00Z,39.926666999999995,-71.688333,39.925000000000004,-71.708333,2014-02-21T14:30:00Z,0.5,OTF,4.8818924,DIAMOND,"[3,5)",100,133.22975158691406,2.4388930797576904,61,0,0,0,6700.6715
obs,2014,2,51,DETERMINATION,000201402M06003,537,5,000201402M060030005,2014-02-20T11:27:00Z,40.11,-71.311667,40.185,-71.238333,2014-02-21T21:40:00Z,2.1,OTF,4.8818924,DIAMOND,"[3,5)",100,100.48171997070313,2.007326364517212,61,0,0,0,6700.6715
obs,2014,2,44,BAILEY BOY,000201402M23004,622,18,000201402M230040018,2014-02-13T20:05:00Z,38.993333,-73.2,38.913333,-73.28,2014-02-21T18:36:00Z,2.6,OTF,5.118113,DIAMOND,"[5,7)",55,69.27326965332031,0.5294077396392822,26,0,0,0,32573.1825
obs,2014,2,44,BAILEY BOY,000201402M23004,626,20,000201402M230040020,2014-02-13T20:05:00Z,37.901666999999996,-74.096667,37.858333,-74.148333,2014-02-22T13:21:00Z,1.3,OTF,3.6220491999999997,DIAMOND,"[3,5)",95,130.6765899658203,4.454519748687744,61,0,0,0,32573.1825
obs,2014,1,31,SHEILA RENE,000201402M26006,622,2,000201402M260060002,2014-01-31T09:21:00Z,38.17,-73.955,38.216667,-73.898333,2014-02-01T11:41:00Z,1.2,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,86.30530548095703,2.9811995029449463,61,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,3,000201402M260060003,2014-01-31T09:21:00Z,38.223333,-73.898333,38.376667,-73.813333,2014-02-01T15:31:00Z,3.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,81.87530517578125,3.2942686080932617,61,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,4,000201402M260060004,2014-01-31T09:21:00Z,38.441666999999995,-73.676667,38.586667,-73.451667,2014-02-01T21:25:00Z,4.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,79.36475372314453,1.774530291557312,61,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,6,000201402M260060006,2014-01-31T09:21:00Z,38.458332999999996,-73.643333,38.628333,-73.388333,2014-02-02T07:08:00Z,5.1000000000000005,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,80.31475067138672,1.9727205038070679,61,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,7,000201402M260060007,2014-01-31T09:21:00Z,38.628333,-73.381667,38.456666999999996,-73.648333,2014-02-02T12:59:00Z,5.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,80.99321746826172,2.010133981704712,47,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,8,000201402M260060008,2014-01-31T09:21:00Z,38.468333,-73.653333,38.603333,-73.41,2014-02-02T18:06:00Z,4.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,73.92475128173828,1.572540044784546,61,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,10,000201402M260060010,2014-01-31T09:21:00Z,38.465,-73.638333,38.605000000000004,-73.405,2014-02-03T03:55:00Z,4.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,77.33475494384766,1.7527427673339844,61,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,11,000201402M260060011,2014-01-31T09:21:00Z,38.608333,-73.4,38.46,-73.633333,2014-02-03T08:40:00Z,4.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,81.36322021484375,2.1244843006134033,51,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,13,000201402M260060013,2014-01-31T09:21:00Z,38.596667,-73.41666699999999,38.453333,-73.651667,2014-02-03T18:27:00Z,4.6000000000000005,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,80.25321960449219,2.114678382873535,37,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,18,000201402M260060018,2014-01-31T09:21:00Z,38.461667,-73.658333,38.616667,-73.43,2014-02-04T19:20:00Z,5,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,76.07475280761719,1.7533068656921387,61,0,0,0,29247.6095
obs,2014,1,31,SHEILA RENE,000201402M26006,622,19,000201402M260060019,2014-01-31T09:21:00Z,38.613333,-73.428333,38.451667,-73.675,2014-02-05T00:33:00Z,4.9,OTF,5.5511840999999995,DIAMOND,"[5,7)",70,77.80321502685547,1.6215598583221436,31,0,0,0,29247.6095
obs,2014,2,47,MISS VERTIE MAE,000201402M26007,622,4,000201402M260070004,2014-02-16T15:20:00Z,38.496666999999995,-73.471667,38.593333,-73.3,2014-02-17T21:28:00Z,3.7,OTF,5.5905542,DIAMOND,"[5,7)",140,97.088409423828125,1.188427209854126,61,0,0,0,37035.0410064875
obs,2014,2,47,MISS VERTIE MAE,000201402M26007,613,7,000201402M260070007,2014-02-16T15:20:00Z,39.955000000000005,-72.07000000000001,40.016667,-71.83833299999999,2014-02-18T18:30:00Z,3.7,OTF,5.5905542,DIAMOND,"[5,7)",140,82.56736755371094,1.0404701232910156,50,0,0,0,37035.0410064875
obs,2014,2,47,MISS VERTIE MAE,000201402M26007,537,12,000201402M260070012,2014-02-16T15:20:00Z,40.181667,-70.2,40.173333,-70.146667,2014-02-19T16:51:00Z,3.1,OTF,5.5905542,DIAMOND,"[5,7)",140,106.1073989868164,1.1905076503753662,51,0,0,0,37035.0410064875
obs,2014,1,31,TENACITY,000201402M27003,537,1,000201402M270030001,2014-02-01T00:42:00Z,40.398333,-71.36833299999999,40.405,-71.221667,2014-02-01T12:25:00Z,2,OTF,5.6692944,DIAMOND,"[5,7)",90,77.809051513671875,1.0432859659194946,31,0,0,0,48747.5435
obs,2014,2,40,ADRIANNA,000201402M35004,616,3,000201402M350040003,2014-02-09T15:31:00Z,39.356667,-72.716667,39.291667,-72.758333,2014-02-11T00:13:00Z,4.4,OTF,5.3543335999999995,DIAMOND,"[5,7)",53,94.10383605957031,1.4952691793441772,40,0,0,0,7689.5
obs,2014,2,53,SOUTHERN CRUSADER II,000201402M49004,537,1,000201402M490040001,2014-02-22T12:00:00Z,40.315000000000005,-70.735,40.21,-70.523333,2014-02-23T01:30:00Z,4,OTF,6.1811057,SQUARE,"[5,7)",100,108.4107437133789,1.4917447566986084,31,0,0,0,41135.278
obs,2014,2,53,SOUTHERN CRUSADER II,000201402M49004,537,2,000201402M490040002,2014-02-22T12:00:00Z,40.065000000000005,-70.483333,40.005,-70.773333,2014-02-23T07:58:00Z,5.2,OTF,6.1811057,SQUARE,"[5,7)",100,251.9623260498047,3.561072587966919,50,0,0,0,41135.278
obs,2014,2,53,SOUTHERN CRUSADER II,000201402M49004,537,4,000201402M490040004,2014-02-22T12:00:00Z,40.011666999999996,-70.546667,40,-70.641667,2014-02-23T21:03:00Z,7.1000000000000005,OTF,6.1811057,SQUARE,"[5,7)",100,267.85211181640625,3.8817813396453857,62,0,0,0,41135.278
obs,2014,2,53,SOUTHERN CRUSADER II,000201402M49004,537,5,000201402M490040005,2014-02-22T12:00:00Z,40.005,-70.64,40.008333,-70.555,2014-02-23T22:45:00Z,1.3,OTF,6.1811057,SQUARE,"[5,7)",100,225.57211303710938,2.9791970252990723,62,0,0,0,41135.278
obs,2014,3,73,TENACITY,000201403L19011,537,10,000201403L190110010,2014-03-14T13:03:00Z,40.25,-71.148333,40.183333,-71.271667,2014-03-16T15:40:00Z,3.1,OTF,6.4173263,SQUARE,"[5,7)",90,104.97686004638672,1.679329752922058,51,0,0,0,17909.524
obs,2014,3,68,DETERMINATION,000201403L56006,537,2,000201403L560060002,2014-03-09T21:16:00Z,40.025,-70.876667,39.993333,-71.298333,2014-03-11T00:04:00Z,8.4,OTF,6.1023654999999994,SQUARE,"[5,7)",250,242.30014038085938,3.1746275424957275,55,0,0,0,12883.894
obs,2014,3,69,LADY SAMAIRA,000201403L94006,622,2,000201403L940060002,2014-03-10T17:00:00Z,38.065000000000005,-74.05666699999999,38.173333,-73.91666699999999,2014-03-11T20:36:00Z,2.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",95,102.54265594482422,1.725752353668213,21,0,0,0,40414.780004125
obs,2014,3,69,LADY SAMAIRA,000201403L94006,621,3,000201403L940060003,2014-03-10T17:00:00Z,38.173333,-73.91666699999999,38.038333,-74.003333,2014-03-12T00:20:00Z,3.2,OTF,5.5511840999999995,DIAMOND,"[5,7)",95,108.92530822753906,3.8703043460845947,61,0,0,0,40414.780004125
obs,2014,3,69,LADY SAMAIRA,000201403L94006,621,6,000201403L940060006,2014-03-10T17:00:00Z,38.228333,-73.86500000000001,38.095,-74.008333,2014-03-12T14:11:00Z,3.5,OTF,5.5511840999999995,DIAMOND,"[5,7)",95,109.81546020507813,2.712902069091797,62,0,0,0,40414.780004125
obs,2014,3,64,ALLISON & LISA,000201403M04004,537,4,000201403M040040004,2014-03-05T06:48:00Z,40.64,-71.676667,40.743333,-71.646667,2014-03-05T19:26:00Z,2.2,OTF,6.2992159999999995,SQUARE,"[5,7)",100,72.924560546875,0.06255695223808289,20,0,0,0,25211.7155
obs,2014,2,59,SAO PAULO,000201403M06005,537,4,000201403M060050004,2014-02-28T10:30:00Z,40.045,-70.276667,40.003333,-70.421667,2014-03-01T17:47:00Z,6.3,OTF,6.0629954,DIAMOND,"[5,7)",180,195.38404846191406,3.0531845092773438,61,0,0,0,24105.146
obs,2014,2,59,SAO PAULO,000201403M06005,537,5,000201403M060050005,2014-02-28T10:30:00Z,40.021667,-70.426667,40.013332999999996,-70.43333299999999,2014-03-02T00:53:00Z,6.5,OTF,6.0629954,DIAMOND,"[5,7)",180,229.9623260498047,2.9358468055725098,62,0,0,0,24105.146
obs,2014,2,59,SAO PAULO,000201403M06005,537,6,000201403M060050006,2014-02-28T10:30:00Z,40.046667,-70.498333,40,-70.82166699999999,2014-03-02T08:59:00Z,6.4,OTF,6.0629954,DIAMOND,"[5,7)",180,302.0423278808594,3.3052923679351807,14,0,0,0,24105.146
obs,2014,2,59,SAO PAULO,000201403M06005,537,7,000201403M060050007,2014-02-28T10:30:00Z,40.01,-70.83,40.01,-71.16833299999999,2014-03-02T16:22:00Z,6.8,OTF,6.0629954,DIAMOND,"[5,7)",180,276.22015380859375,3.3462109565734863,51,3.2700000000000005,0,3.2700000000000005,24105.146
obs,2014,3,76,HOPE & SYDNEY,000201403M14014,537,3,000201403M140140003,2014-03-17T18:50:00Z,39.975,-71.435,40.103333,-71.301667,2014-03-18T21:15:00Z,4.7,OTF,5.2755934,DIAMOND,"[5,7)",90,133.9813232421875,2.0907950401306152,61,0,0,0,17932.7
obs,2014,3,76,JASON & DANIELLE,000201403M23006,622,4,000201403M230060004,2014-03-17T20:00:00Z,38.563333,-73.238333,38.485,-73.32000000000001,2014-03-18T20:26:00Z,1.7,OTF,9.015752899999999,DIAMOND,"[9,11)",220,159.6722412109375,2.5409066677093506,62,0,0,0,73488.094
obs,2014,3,76,JASON & DANIELLE,000201403M23006,627,13,000201403M230060013,2014-03-17T20:00:00Z,37.898333,-74.04,37.985,-73.941667,2014-03-21T13:01:00Z,2.3000000000000003,OTF,9.015752899999999,DIAMOND,"[9,11)",220,169.52659606933594,4.057040691375732,62,0,0,0,73488.094
obs,2014,3,76,JASON & DANIELLE,000201403M23006,627,15,000201403M230060015,2014-03-17T20:00:00Z,37.893333,-74.07333299999999,37.995000000000005,-73.923333,2014-03-21T20:07:00Z,3,OTF,9.015752899999999,DIAMOND,"[9,11)",220,144.11659240722656,4.780760288238525,61,0,0,0,73488.094
